,Forecast,Forecast_added
2019-11-25 21:00:00+03:00,0.9809499236024791,51.45094992360248
2019-11-25 22:00:00+03:00,1.5714357288107381,50.18143572881074
2019-11-25 23:00:00+03:00,13.679206441091706,44.869206441091706
2019-11-26 00:00:00+03:00,1.333004778124315,50.22300477812431
2019-11-26 01:00:00+03:00,1.063518040620349,49.67351804062035
2019-11-26 02:00:00+03:00,7.201860629387395,39.961860629387395
2019-11-26 03:00:00+03:00,8.470276566061367,39.66027656606137
2019-11-26 04:00:00+03:00,4.707162764947813,35.897162764947815
2019-11-26 05:00:00+03:00,7.148123140469346,38.498123140469346
2019-11-26 06:00:00+03:00,6.128774863194158,48.72877486319416
2019-11-26 07:00:00+03:00,-0.6817565644307815,47.968243435569214
2019-11-26 08:00:00+03:00,0.6744743291906844,50.824474329190686
2019-11-26 09:00:00+03:00,-0.13308499459798956,51.076915005402014
2019-11-26 10:00:00+03:00,-0.019439650638930838,51.02056034936107
2019-11-26 11:00:00+03:00,-0.6125006604424148,50.637499339557586
2019-11-26 12:00:00+03:00,-0.7408283546245402,48.85917164537546
2019-11-26 13:00:00+03:00,-0.0023785027395315057,49.85762149726047
2019-11-26 14:00:00+03:00,-0.0362018386111817,50.65379816138881
2019-11-26 15:00:00+03:00,0.023490617601597125,50.89349061760159
2019-11-26 16:00:00+03:00,-0.282875462946617,50.77712453705338
2019-11-26 17:00:00+03:00,-0.7892794360643138,51.16072056393569
2019-11-26 18:00:00+03:00,-0.6786395887908725,51.17136041120913
2019-11-26 19:00:00+03:00,-0.17323471420765602,50.65676528579234
2019-11-26 20:00:00+03:00,-0.08013992632184608,50.53986007367815
2019-11-26 21:00:00+03:00,0.1743731285411347,49.97437312854113
2019-11-26 22:00:00+03:00,0.14411277087128097,48.81411277087128
2019-11-26 23:00:00+03:00,-4.903898146963639,43.68610185303636
2019-11-27 00:00:00+03:00,-0.1424068288548525,48.96759317114515
2019-11-27 01:00:00+03:00,-0.30010908715694157,48.59989091284306
2019-11-27 02:00:00+03:00,-0.202425615641006,46.687574384358996
2019-11-27 03:00:00+03:00,2.023381049589985,41.203381049589986
2019-11-27 04:00:00+03:00,4.977474698105334,36.327474698105334
2019-11-27 05:00:00+03:00,-0.30348686663876007,38.87651313336124
2019-11-27 06:00:00+03:00,-1.5236048441641858,47.10639515583582
2019-11-27 07:00:00+03:00,0.5501706672240888,49.630170667224085
2019-11-27 08:00:00+03:00,1.488397427004489,52.89839742700448
2019-11-27 09:00:00+03:00,1.463604493055924,54.12360449305592
2019-11-27 10:00:00+03:00,1.0275711940138827,53.68757119401388
2019-11-27 11:00:00+03:00,-0.333510545894608,52.32648945410539
2019-11-27 12:00:00+03:00,-2.562263023754998,49.197736976245
2019-11-27 13:00:00+03:00,-1.3312295831613727,50.69877041683863
2019-11-27 14:00:00+03:00,-0.8137712602000754,51.84622873979992
2019-11-27 15:00:00+03:00,-0.008136321987608072,52.65186367801239
2019-11-27 16:00:00+03:00,0.5687711633080145,53.22877116330801
2019-11-27 17:00:00+03:00,1.6411781076007055,54.621178107600706
2019-11-27 18:00:00+03:00,1.3942561111959737,54.37425611119597
2019-11-27 19:00:00+03:00,0.5534314113451452,53.21343141134514
2019-11-27 20:00:00+03:00,-0.7534353681530406,51.906564631846955
2019-11-27 21:00:00+03:00,-0.38572257278802047,51.72427742721198
2019-11-27 22:00:00+03:00,-0.6734464978801272,50.386553502119874
2019-11-27 23:00:00+03:00,-0.5716964279483908,49.768303572051614
2019-11-28 00:00:00+03:00,-0.9968061345945793,48.10319386540542
2019-11-28 01:00:00+03:00,-0.09521980154663796,48.71478019845336
2019-11-28 02:00:00+03:00,-2.922941026042364,44.067058973957636
2019-11-28 03:00:00+03:00,-4.949602379141017,40.820397620858984
2019-11-28 04:00:00+03:00,-2.5533161687296504,37.47668383127035
2019-11-28 05:00:00+03:00,-1.9349677324346615,41.955032267565336
2019-11-28 06:00:00+03:00,0.07386608932650607,48.81386608932651
2019-11-28 07:00:00+03:00,-0.5204026037777408,48.92959739622226
2019-11-28 08:00:00+03:00,-0.22191430297150386,50.708085697028494
2019-11-28 09:00:00+03:00,1.1711881257142684,53.361188125714264
2019-11-28 10:00:00+03:00,1.3775575086803455,53.817557508680345
2019-11-28 11:00:00+03:00,2.3543852859341707,54.86438528593417
2019-11-28 12:00:00+03:00,2.9265501617059853,54.36655016170598
2019-11-28 13:00:00+03:00,2.9907178281262774,54.58071782812628
2019-11-28 14:00:00+03:00,3.0674385162442506,55.21743851624425
2019-11-28 15:00:00+03:00,2.15269576497569,54.44269576497569
2019-11-28 16:00:00+03:00,0.45917218042046454,53.439172180420464
2019-11-28 17:00:00+03:00,-1.4372595911922645,54.882740408807734
2019-11-28 18:00:00+03:00,-1.1742731633457728,53.685726836654226
2019-11-28 19:00:00+03:00,-0.749142907377676,52.23085709262232
2019-11-28 20:00:00+03:00,-0.3211926016373785,52.18880739836262
2019-11-28 21:00:00+03:00,-0.2879304939923271,51.51206950600767
2019-11-28 22:00:00+03:00,-0.5901547792643373,50.30984522073566
2019-11-28 23:00:00+03:00,-4.175865037290729,45.79413496270927
2019-11-29 00:00:00+03:00,-0.7223878883686659,48.737612111631336
2019-11-29 01:00:00+03:00,0.12771470148289377,49.197714701482894
2019-11-29 02:00:00+03:00,-1.4236347256709851,47.356365274329015
2019-11-29 03:00:00+03:00,-2.9805780293922965,44.8194219706077
2019-11-29 04:00:00+03:00,-2.271602210751746,39.88839778924825
2019-11-29 05:00:00+03:00,1.1291436561200319,43.72914365612003
2019-11-29 06:00:00+03:00,0.14296759802444814,48.98296759802445
2019-11-29 07:00:00+03:00,0.7855260784466496,50.25552607844665
2019-11-29 08:00:00+03:00,1.5840023363992128,52.13400233639921
2019-11-29 09:00:00+03:00,2.0582058431548442,53.338205843154846
2019-11-29 10:00:00+03:00,2.6092443514434125,53.679244351443415
2019-11-29 11:00:00+03:00,2.3626538709747824,53.30265387097478
2019-11-29 12:00:00+03:00,2.038922143956,51.738922143956
2019-11-29 13:00:00+03:00,1.54224683252874,51.38224683252874
2019-11-29 14:00:00+03:00,1.903650827917141,52.00365082791714
2019-11-29 15:00:00+03:00,1.239837732601917,51.61983773260192
2019-11-29 16:00:00+03:00,0.7710369227308013,51.6710369227308
2019-11-29 17:00:00+03:00,1.2943572734175561,52.894357273417555
2019-11-29 18:00:00+03:00,1.6838559603808745,53.06385596038088
2019-11-29 19:00:00+03:00,1.195423629248567,51.81542362924856
2019-11-29 20:00:00+03:00,0.8159131270899979,50.99591312709
2019-11-29 21:00:00+03:00,0.7165684267515853,50.366568426751584
2019-11-29 22:00:00+03:00,0.8150024735435545,49.40500247354356
2019-11-29 23:00:00+03:00,1.1065125389666721,47.79651253896667
2019-11-30 00:00:00+03:00,0.6813678502182702,49.80136785021827
2019-11-30 01:00:00+03:00,-0.38316242612252366,48.32683757387748
2019-11-30 02:00:00+03:00,-1.067837590570026,42.03216240942997
2019-11-30 03:00:00+03:00,9.476731409073013,36.58673140907301
2019-11-30 04:00:00+03:00,4.987333600708104,32.097333600708104
2019-11-30 05:00:00+03:00,2.2790903374620948,33.4690903374621
2019-11-30 06:00:00+03:00,0.49934449232187816,42.65934449232188
2019-11-30 07:00:00+03:00,-7.7566732439696215,40.713326756030376
2019-11-30 08:00:00+03:00,-7.878849236694449,41.79115076330555
2019-11-30 09:00:00+03:00,-9.346210546054776,40.84378945394522
2019-11-30 10:00:00+03:00,-8.70449515690836,41.79550484309164
2019-11-30 11:00:00+03:00,-7.955953316090102,42.944046683909896
2019-11-30 12:00:00+03:00,-8.013447476291777,41.26655252370823
2019-11-30 13:00:00+03:00,-6.880047463961891,42.42995253603811
2019-11-30 14:00:00+03:00,-8.87615408157391,41.72384591842609
2019-11-30 15:00:00+03:00,-8.08966527668189,42.86033472331811
2019-11-30 16:00:00+03:00,-7.175505208860149,44.54449479113985
2019-11-30 17:00:00+03:00,-5.6225959644737635,46.88740403552623
2019-11-30 18:00:00+03:00,-4.284799923223953,48.22520007677605
2019-11-30 19:00:00+03:00,-2.2195224761021053,49.54047752389789
2019-11-30 20:00:00+03:00,-0.58297903163326,50.73702096836674
2019-11-30 21:00:00+03:00,-0.9591854508805753,49.59081454911942
2019-11-30 22:00:00+03:00,-1.3114232934225905,47.92857670657741
2019-11-30 23:00:00+03:00,-4.664058371777397,44.125941628222606
2019-12-01 00:00:00+03:00,-2.1991831845980863,47.17081681540191
2019-12-01 01:00:00+03:00,-0.48388633494246663,48.356113665057535
2019-12-01 02:00:00+03:00,-2.328950364612834,46.14104963538716
2019-12-01 03:00:00+03:00,-8.33090956631448,37.43909043368552
2019-12-01 04:00:00+03:00,-4.175849879254495,38.42415012074551
2019-12-01 05:00:00+03:00,-4.135416290616021,41.63458370938398
2019-12-01 06:00:00+03:00,-3.9651104645414423,44.624889535458564
2019-12-01 07:00:00+03:00,-9.400112135824575,39.21988786417542
2019-12-01 08:00:00+03:00,-13.010060287821684,36.39993971217831
2019-12-01 09:00:00+03:00,-14.769965859022852,35.15003414097715
2019-12-01 10:00:00+03:00,-9.044958441003512,41.27504155899649
2019-12-01 11:00:00+03:00,-5.608008492937239,44.96199150706276
2019-12-01 12:00:00+03:00,-5.679112075539632,43.680887924460365
2019-12-01 13:00:00+03:00,-3.396902716793849,45.97309728320615
2019-12-01 14:00:00+03:00,-5.048650794312331,44.27134920568767
2019-12-01 15:00:00+03:00,-4.550904030298151,44.789095969701854
2019-12-01 16:00:00+03:00,-3.050780764366014,46.84921923563398
2019-12-01 17:00:00+03:00,-1.1850862194792477,49.954913780520755
2019-12-01 18:00:00+03:00,-0.6751773341079967,51.384822665892
2019-12-01 19:00:00+03:00,-0.2108463639164135,51.34915363608359
2019-12-01 20:00:00+03:00,0.66515736740824,51.64515736740824
2019-12-01 21:00:00+03:00,0.4404152813006532,50.83041528130065
2019-12-01 22:00:00+03:00,0.5522674995841419,49.59226749958414
2019-12-01 23:00:00+03:00,-0.6109746866782962,47.8590253133217
2019-12-02 00:00:00+03:00,-1.439061694910503,48.330938305089504
2019-12-02 01:00:00+03:00,-2.452030956247884,46.94796904375212
2019-12-02 02:00:00+03:00,-4.983120060663406,44.1168799393366
2019-12-02 03:00:00+03:00,-7.228691012453942,41.59130898754606
2019-12-02 04:00:00+03:00,-3.3826805744436315,32.57731942555637
2019-12-02 05:00:00+03:00,-1.008100038098511,30.34189996190149
2019-12-02 06:00:00+03:00,2.306509090876097,45.2965090908761
2019-12-02 07:00:00+03:00,20.108478348816906,46.7484783488169
2019-12-02 08:00:00+03:00,31.50094907998591,39.34094907998591
2019-12-02 09:00:00+03:00,22.099592873816597,64.25959287381659
2019-12-02 10:00:00+03:00,14.233665731266186,63.32366573126619
2019-12-02 11:00:00+03:00,8.875589093496343,58.38558909349634
2019-12-02 12:00:00+03:00,8.50628385589282,57.67628385589282
2019-12-02 13:00:00+03:00,5.701883462925536,54.77188346292554
2019-12-02 14:00:00+03:00,10.4406001943945,59.4506001943945
2019-12-02 15:00:00+03:00,11.262929621673049,59.95292962167305
2019-12-02 16:00:00+03:00,9.295296198506625,58.555296198506625
2019-12-02 17:00:00+03:00,5.0692610642645155,54.689261064264514
2019-12-02 18:00:00+03:00,3.150269582468098,54.0302695824681
2019-12-02 19:00:00+03:00,1.8296205483993426,52.28962054839934
2019-12-02 20:00:00+03:00,-0.3525289144411067,49.93747108555889
2019-12-02 21:00:00+03:00,0.30509551356219966,49.9350955135622
2019-12-02 22:00:00+03:00,0.35302852226667686,49.543028522266674
2019-12-02 23:00:00+03:00,2.0930384617658513,47.86303846176585
2019-12-03 00:00:00+03:00,12.961897892631034,44.31189789263104
2019-12-03 01:00:00+03:00,7.432603922035364,46.61260392203536
2019-12-03 02:00:00+03:00,11.182878039948546,38.29287803994855
2019-12-03 03:00:00+03:00,14.827338330617684,41.937338330617685
2019-12-03 04:00:00+03:00,16.230504749358722,31.900504749358724
2019-12-03 05:00:00+03:00,9.434032260081583,38.43403226008158
2019-12-03 06:00:00+03:00,9.149456241456308,45.10945624145631
2019-12-03 07:00:00+03:00,-0.16369097888946968,48.25630902111053
2019-12-03 08:00:00+03:00,-1.0545154412491664,49.24548455875083
2019-12-03 09:00:00+03:00,1.3070108898710815,53.27701088987108
2019-12-03 10:00:00+03:00,0.7486577409726983,52.0686577409727
2019-12-03 11:00:00+03:00,1.1050420603760414,52.32504206037604
2019-12-03 12:00:00+03:00,0.849251379065861,51.00925137906586
2019-12-03 13:00:00+03:00,0.5038769233391369,51.16387692333913
2019-12-03 14:00:00+03:00,0.21332559460644948,51.49332559460645
2019-12-03 15:00:00+03:00,-0.3723185842285119,51.37768141577149
2019-12-03 16:00:00+03:00,-0.44206873865640556,52.067931261343595
2019-12-03 17:00:00+03:00,-0.0825290292329104,52.89747097076709
2019-12-03 18:00:00+03:00,-0.2341794963049382,52.74582050369506
2019-12-03 19:00:00+03:00,-0.2876214336139342,52.22237856638606
2019-12-03 20:00:00+03:00,-0.4254487917084222,51.89455120829158
2019-12-03 21:00:00+03:00,-0.31418670859317643,50.885813291406826
2019-12-03 22:00:00+03:00,-0.21365513808322287,49.846344861916776
2019-12-03 23:00:00+03:00,-0.10715137370202062,49.02284862629798
2019-12-04 00:00:00+03:00,-2.145363019288313,46.00463698071169
2019-12-04 01:00:00+03:00,0.3165697177981982,48.466569717798194
2019-12-04 02:00:00+03:00,3.6632625742505485,46.26326257425055
2019-12-04 03:00:00+03:00,-0.636055660242192,40.11394433975781
2019-12-04 04:00:00+03:00,-2.10721156372682,37.07278843627318
2019-12-04 05:00:00+03:00,-2.564144863009308,40.03585513699069
2019-12-04 06:00:00+03:00,-2.855689521059804,45.764310478940196
2019-12-04 07:00:00+03:00,-0.3708081966686956,48.899191803331306
2019-12-04 08:00:00+03:00,-1.5763156420302995,48.8936843579697
2019-12-04 09:00:00+03:00,-0.2027667532504952,51.64723324674951
2019-12-04 10:00:00+03:00,0.3803002819163385,52.20030028191634
2019-12-04 11:00:00+03:00,1.6197841748045336,53.34978417480453
2019-12-04 12:00:00+03:00,1.561399505258577,51.78139950525858
2019-12-04 13:00:00+03:00,2.1736533412959065,52.303653341295906
2019-12-04 14:00:00+03:00,1.1321907529455066,51.882190752945505
2019-12-04 15:00:00+03:00,0.6325521497942546,51.66255214979426
2019-12-04 16:00:00+03:00,0.7205292629215109,52.56052926292151
2019-12-04 17:00:00+03:00,3.023952141716277,55.53395214171628
2019-12-04 18:00:00+03:00,2.1702863945339104,54.56028639453391
2019-12-04 19:00:00+03:00,1.0169513333377245,51.95695133333772
2019-12-04 20:00:00+03:00,1.041687154343142,51.41168715434314
2019-12-04 21:00:00+03:00,0.73645927833297,51.06645927833297
2019-12-04 22:00:00+03:00,1.2962871779686396,49.906287177968636
2019-12-04 23:00:00+03:00,6.067243980291777,46.797243980291775
2019-12-05 00:00:00+03:00,-0.6054576729652593,48.44454232703474
2019-12-05 01:00:00+03:00,-2.162642986426216,46.887357013573784
2019-12-05 02:00:00+03:00,-4.232544347655334,44.10745565234467
2019-12-05 03:00:00+03:00,-3.6567499863411363,38.823250013658864
2019-12-05 04:00:00+03:00,0.8532359597563836,30.103235959756383
2019-12-05 05:00:00+03:00,3.5578959191104857,35.17789591911048
2019-12-05 06:00:00+03:00,6.1782925122482215,42.51829251224822
2019-12-05 07:00:00+03:00,0.6533626249188887,49.72336262491889
2019-12-05 08:00:00+03:00,1.1266308377150682,51.34663083771507
2019-12-05 09:00:00+03:00,0.642991300733768,52.07299130073377
2019-12-05 10:00:00+03:00,-0.2519993230838187,51.33800067691619
2019-12-05 11:00:00+03:00,-1.302445953464668,50.23755404653533
2019-12-05 12:00:00+03:00,-1.3265239132607511,49.06347608673925
2019-12-05 13:00:00+03:00,-1.0869634354360749,49.553036564563925
2019-12-05 14:00:00+03:00,-1.7017490726304547,49.41825092736954
2019-12-05 15:00:00+03:00,-1.1852117219031872,49.92478827809681
2019-12-05 16:00:00+03:00,-0.46578588216560574,51.074214117834394
2019-12-05 17:00:00+03:00,-0.9254064422021993,51.4545935577978
2019-12-05 18:00:00+03:00,-0.029078519059843606,51.510921480940155
2019-12-05 19:00:00+03:00,0.5596078771403954,50.95960787714039
2019-12-05 20:00:00+03:00,0.4699671803591448,49.809967180359145
2019-12-05 21:00:00+03:00,0.3130431677435085,49.64304316774351
2019-12-05 22:00:00+03:00,0.39534588347289285,48.565345883472894
2019-12-05 23:00:00+03:00,-2.4003678679453375,45.71963213205466
2019-12-06 00:00:00+03:00,-1.7453773549245726,46.10462264507543
2019-12-06 01:00:00+03:00,1.5871152329646263,48.79711523296463
2019-12-06 02:00:00+03:00,6.523565213520492,37.99356521352049
2019-12-06 03:00:00+03:00,8.345939929954184,39.81593992995418
2019-12-06 04:00:00+03:00,2.8074506986744634,34.277450698674464
2019-12-06 05:00:00+03:00,-2.561156060969262,39.70884393903074
2019-12-06 06:00:00+03:00,-2.912741799595023,41.14725820040498
2019-12-06 07:00:00+03:00,-0.12650380506439463,47.723496194935606
2019-12-06 08:00:00+03:00,-1.5670842117287238,48.26291578827127
2019-12-06 09:00:00+03:00,-0.32805970912396104,50.391940290876036
2019-12-06 10:00:00+03:00,0.17333638094547094,50.623336380945474
2019-12-06 11:00:00+03:00,0.7015866587556583,50.751586658755656
2019-12-06 12:00:00+03:00,1.0765618541929618,48.12656185419296
2019-12-06 13:00:00+03:00,0.10147619155685053,49.18147619155685
2019-12-06 14:00:00+03:00,0.5581390287328877,49.98813902873289
2019-12-06 15:00:00+03:00,0.45008071199781335,50.00008071199781
2019-12-06 16:00:00+03:00,0.6041501063283332,50.57415010632833
2019-12-06 17:00:00+03:00,0.9488288960279849,51.69882889602798
2019-12-06 18:00:00+03:00,0.9276796682352701,51.267679668235274
2019-12-06 19:00:00+03:00,0.6355763274243885,50.35557632742439
2019-12-06 20:00:00+03:00,0.2042426225741572,50.634242622574156
2019-12-06 21:00:00+03:00,-0.036805266717247556,50.12319473328275
2019-12-06 22:00:00+03:00,-0.20506360850799385,49.00493639149201
2019-12-06 23:00:00+03:00,0.10451483682548718,47.95451483682549
2019-12-07 00:00:00+03:00,0.5090145496753957,49.4590145496754
2019-12-07 01:00:00+03:00,-0.8275361642831172,48.10246383571688
2019-12-07 02:00:00+03:00,-0.23110045229488446,42.54889954770512
2019-12-07 03:00:00+03:00,1.8386070779060026,33.318607077906
2019-12-07 04:00:00+03:00,-7.827453064432155,34.51254693556785
2019-12-07 05:00:00+03:00,-4.312571170645869,38.467428829354134
2019-12-07 06:00:00+03:00,-4.978727394861281,43.84127260513872
2019-12-07 07:00:00+03:00,-8.069754151921028,41.60024584807897
2019-12-07 08:00:00+03:00,-4.082837749575892,46.40716225042411
2019-12-07 09:00:00+03:00,-6.347784942496341,45.53221505750366
2019-12-07 10:00:00+03:00,-3.4414541260090226,48.468545873990976
2019-12-07 11:00:00+03:00,-2.145682900098639,49.75431709990136
2019-12-07 12:00:00+03:00,-0.8429672301277549,49.39703276987225
2019-12-07 13:00:00+03:00,-0.9772419383253754,49.39275806167462
2019-12-07 14:00:00+03:00,-2.741078929552307,48.69892107044769
2019-12-07 15:00:00+03:00,-3.985774436101542,47.884225563898454
2019-12-07 16:00:00+03:00,-5.238814396889904,47.4911856031101
2019-12-07 17:00:00+03:00,-5.060297408009897,48.149702591990106
2019-12-07 18:00:00+03:00,-4.036511239824281,49.163488760175724
2019-12-07 19:00:00+03:00,-2.545008272943843,50.07499172705616
2019-12-07 20:00:00+03:00,-1.0867989790619976,51.023201020938004
2019-12-07 21:00:00+03:00,-1.1910857704713924,50.22891422952861
2019-12-07 22:00:00+03:00,-1.8003804754584871,48.73961952454151
2019-12-07 23:00:00+03:00,-4.465591768255965,45.02440823174403
2019-12-08 00:00:00+03:00,-3.555030760685895,45.9549692393141
2019-12-08 01:00:00+03:00,-2.1721872877159445,47.197812712284055
2019-12-08 02:00:00+03:00,-5.739858568997725,43.080141431002275
2019-12-08 03:00:00+03:00,-7.952055838362545,35.97794416163745
2019-12-08 04:00:00+03:00,-4.620167210506238,34.59983278949376
2019-12-08 05:00:00+03:00,-1.3432702012733406,37.87672979872666
2019-12-08 06:00:00+03:00,-5.016738487825753,43.773261512174244
2019-12-08 07:00:00+03:00,-13.236717154978487,35.81328284502151
